Date and Time (UTC),Receiver,Transmitter,Station Name
4/21/13 22:59,102203,37942,Diamondhead 3m
4/21/13 23:10,102203,37942,Diamondhead 3m
4/21/13 23:12,102203,37942,Diamondhead 3m
4/21/13 23:16,102203,37942,Diamondhead 3m
4/21/13 23:23,102203,37942,Diamondhead 3m
4/21/13 23:27,102203,37942,Diamondhead 3m
4/21/13 23:30,102203,37942,Diamondhead 3m
4/21/13 23:33,102203,37942,Diamondhead 3m
4/21/13 23:37,102203,37942,Diamondhead 3m
4/21/13 23:40,102203,37942,Diamondhead 3m
4/21/13 23:44,102203,37942,Diamondhead 3m
4/21/13 23:56,102203,37942,Diamondhead 3m
4/22/13 0:00,102203,37942,Diamondhead 3m
4/22/13 0:07,102203,37942,Diamondhead 3m
4/22/13 0:11,102203,37942,Diamondhead 3m
4/22/13 0:14,102203,37942,Diamondhead 3m
4/22/13 0:17,102203,37942,Diamondhead 3m
4/22/13 0:19,102203,37942,Diamondhead 3m
4/22/13 0:24,102203,37942,Diamondhead 3m
4/22/13 0:30,102203,37942,Diamondhead 3m
4/22/13 0:32,102203,37942,Diamondhead 3m
4/22/13 0:36,102203,37942,Diamondhead 3m
4/22/13 0:38,102203,37942,Diamondhead 3m
4/22/13 0:41,102203,37942,Diamondhead 3m
4/22/13 0:44,102203,37942,Diamondhead 3m
4/22/13 0:46,102203,37942,Diamondhead 3m
4/22/13 0:48,102203,37942,Diamondhead 3m
4/22/13 0:52,102203,37942,Diamondhead 3m
4/22/13 0:54,102203,37942,Diamondhead 3m
4/22/13 0:56,102203,37942,Diamondhead 3m
4/22/13 1:00,102203,37942,Diamondhead 3m
4/22/13 1:02,102203,37942,Diamondhead 3m
4/22/13 1:12,102203,37942,Diamondhead 3m
4/22/13 1:16,102203,37942,Diamondhead 3m
4/22/13 1:18,102203,37942,Diamondhead 3m
4/22/13 1:21,102203,37942,Diamondhead 3m
4/22/13 1:29,102203,37942,Diamondhead 3m
4/22/13 1:32,102203,37942,Diamondhead 3m
4/22/13 1:36,102203,37942,Diamondhead 3m
4/22/13 1:44,102203,37942,Diamondhead 3m
4/22/13 1:48,102203,37942,Diamondhead 3m
4/22/13 1:51,102203,37942,Diamondhead 3m
4/22/13 1:53,102203,37942,Diamondhead 3m
4/22/13 1:56,102203,37942,Diamondhead 3m
4/22/13 1:59,102203,37942,Diamondhead 3m
4/22/13 2:01,102203,37942,Diamondhead 3m
4/22/13 2:04,102203,37942,Diamondhead 3m
4/22/13 2:07,102203,37942,Diamondhead 3m
4/22/13 2:14,102203,37942,Diamondhead 3m
4/22/13 2:18,102203,37942,Diamondhead 3m
4/22/13 2:21,102203,37942,Diamondhead 3m
4/22/13 2:23,102203,37942,Diamondhead 3m
4/22/13 2:28,102203,37942,Diamondhead 3m
4/22/13 2:31,102203,37942,Diamondhead 3m
4/22/13 2:33,102203,37942,Diamondhead 3m
4/22/13 2:35,102203,37942,Diamondhead 3m
4/22/13 2:37,102203,37942,Diamondhead 3m
4/22/13 2:38,102203,37942,Diamondhead 3m
4/22/13 2:40,102203,37942,Diamondhead 3m
4/22/13 2:42,102203,37942,Diamondhead 3m
4/22/13 2:44,102203,37942,Diamondhead 3m
4/22/13 2:46,102203,37942,Diamondhead 3m
4/22/13 2:48,102203,37942,Diamondhead 3m
4/22/13 2:51,102203,37942,Diamondhead 3m
4/22/13 2:54,102203,37942,Diamondhead 3m
